Time,X,Xdot,Theta,Thetadot,pwm,force
14.339999999999739,0.23104125,0.05163622,-0.0061359233,1.7074761e-08,0.044846894161028564,0.0
14.349999999999739,0.23155762,0.051636457,-0.0046019424,0.1533981,0.04361547871902339,0.0
14.359999999999738,0.23207398,0.051635206,-0.0046019424,1.1645391e-09,0.10544729809174272,0.0
14.369999999999738,0.2326477,0.05737275,-0.0046019424,1.1645391e-09,0.04685278174672435,0.0
14.379999999999738,0.23327881,0.06311065,-0.0046019424,1.1645391e-09,0.04817748005903013,0.0
14.389999999999738,0.23385254,0.05737281,-0.0046019424,1.1645391e-09,0.04950715875156592,0.0
14.399999999999737,0.23436889,0.0516361,-0.0046019424,1.1645391e-09,0.04828039110098165,0.0
14.409999999999737,0.23494263,0.057373643,-0.0046019424,1.1645391e-09,0.04704897565897647,0.0
14.419999999999737,0.23551635,0.05737275,-0.0046019424,1.1645391e-09,0.04837367524390348,0.0
14.429999999999737,0.23603271,0.05163604,-0.0046019424,1.1645391e-09,0.04842247491667029,0.0
14.439999999999737,0.23660645,0.057373583,-0.0046019424,1.1645391e-09,0.04719105947466509,0.0
14.449999999999736,0.2371228,0.051635385,-0.0046019424,1.1645391e-09,0.0485157590595921,0.0
14.459999999999736,0.23769653,0.057372928,-0.0046019424,1.1645391e-09,0.047284012301399024,0.0
14.469999999999736,0.23821288,0.05163622,-0.0046019424,1.1645391e-09,0.04860871061370481,0.0
14.479999999999736,0.23872925,0.051636457,-0.0046019424,1.1645391e-09,0.04737729517169961,0.0
14.489999999999736,0.23924561,0.051635206,-0.0046019424,1.1645391e-09,0.047421448325666735,0.0
14.499999999999735,0.23976196,0.051635444,-0.0046019424,1.1645391e-09,0.047465268890824745,0.0
14.509999999999735,0.24022095,0.045898378,-0.0046019424,1.1645391e-09,0.047509420772170644,0.0
14.519999999999735,0.2407373,0.051635563,-0.0046019424,1.1645391e-09,0.046273026222556655,0.0
14.529999999999735,0.24119629,0.045898497,-0.0046019424,1.1645391e-09,0.04759274542725362,0.0
14.539999999999734,0.24171264,0.051635683,-0.0046019424,1.1645391e-09,0.046356350877639646,0.0
14.549999999999734,0.24217163,0.045898616,-0.0046019424,1.1645391e-09,0.047676070082336604,0.0
14.559999999999734,0.24263062,0.045898497,-0.0046019424,1.1645391e-09,0.04643967553272262,0.0
14.569999999999734,0.2430896,0.045898378,-0.0046019424,1.1645391e-09,0.04647884830645972,0.0
14.579999999999734,0.24354859,0.04589826,-0.0046019424,1.1645391e-09,0.04651802108019681,0.0
14.589999999999733,0.24400757,0.04589814,-0.0046019424,1.1645391e-09,0.0465571938539339,0.0
14.599999999999733,0.24440917,0.040160716,-0.0046019424,1.1645391e-09,0.046596366627671,0.0
14.609999999999733,0.24486816,0.045899034,-0.0046019424,1.1645391e-09,0.04535499169782698,0.0
14.619999999999733,0.24526978,0.04016161,-0.0046019424,1.1645391e-09,0.04667006311110304,0.0
14.629999999999733,0.24567139,0.040161133,-0.0046019424,1.1645391e-09,0.04542868945388025,0.0
14.639999999999732,0.246073,0.040160656,-0.0046019424,1.1645391e-09,0.04546288312000854,0.0
14.649999999999732,0.24647461,0.04016167,-0.0046019424,1.1645391e-09,0.04549707551351561,0.0
14.659999999999732,0.24687622,0.040161192,-0.0046019424,1.1645391e-09,0.04553160049583178,0.0
14.669999999999732,0.24722046,0.03442341,-0.0046019424,1.1645391e-09,0.04556579416196008,0.0
14.679999999999731,0.2475647,0.034424067,-0.0030679617,0.15339808,0.04431944012450725,0.0
14.689999999999731,0.2479663,0.040160537,-0.0030679617,8.537381e-09,0.10613665212568064,0.0
14.699999999999731,0.24842529,0.045898855,-0.0030679617,8.537381e-09,0.04880808344687798,0.0
14.70999999999973,0.24888428,0.045898736,-0.0046019424,-0.15339807,0.050123154860154034,0.0
14.71999999999973,0.24922852,0.034424007,-0.0030679617,0.15339808,-0.061625336505099916,0.0
14.72999999999973,0.24963012,0.040160477,-0.0030679617,8.537381e-09,0.10627873594136926,0.0
14.73999999999973,0.25003174,0.04016149,-0.0030679617,8.537381e-09,0.04895016726256661,0.0
14.74999999999973,0.25049073,0.04589832,-0.0046019424,-0.15339807,0.04898469224488278,0.0
14.75999999999973,0.25083497,0.03442359,-0.0030679617,0.15339808,-0.0614882317970201,0.0
14.76999999999973,0.2511792,0.034422755,-0.0030679617,8.537381e-09,0.10641584064944908,0.0
14.77999999999973,0.2515808,0.040162206,-0.0030679617,8.537381e-09,0.04780672426706533,0.0
14.78999999999973,0.25198242,0.04016173,-0.0030679617,8.537381e-09,0.049117147888920465,0.0
14.799999999999729,0.25238404,0.040161252,-0.0030679617,8.537381e-09,0.04915134155504876,0.0
14.809999999999729,0.25272828,0.03442347,-0.0030679617,8.537381e-09,0.04918553522117704,0.0
14.819999999999729,0.25312987,0.04015994,-0.0046019424,-0.15339807,0.04793918245634545,0.0
14.829999999999728,0.25347412,0.03442514,-0.0030679617,0.15339808,-0.06253872323840869,0.0
14.839999999999728,0.25381836,0.034424305,-0.0030679617,8.537381e-09,0.10664157916378735,0.0
14.849999999999728,0.2541626,0.03442347,-0.0030679617,8.537381e-09,0.04803246532664605,0.0
14.859999999999728,0.25450683,0.034422636,-0.0030679617,8.537381e-09,0.048061679885165534,0.0
14.869999999999727,0.25485107,0.03442478,-0.0030679617,8.537381e-09,0.048090891898442574,0.0
14.879999999999727,0.2552527,0.040161252,-0.0030679617,8.537381e-09,0.048120769089337836,0.0
14.889999999999727,0.25559694,0.03442347,-0.0030679617,8.537381e-09,0.04943053007881719,0.0
14.899999999999727,0.25594115,0.034422636,-0.0030679617,8.537381e-09,0.04818417731398561,0.0
14.909999999999727,0.2562854,0.03442478,-0.0030679617,8.537381e-09,0.04821338932726265,0.0
14.919999999999726,0.25662965,0.034423947,-0.0030679617,8.537381e-09,0.04824326651815791,0.0
14.929999999999726,0.2569165,0.028685808,-0.0030679617,8.537381e-09,0.0482724810766774,0.0
14.939999999999726,0.25726074,0.0344249,-0.0030679617,8.537381e-09,0.04702114665899456,0.0
14.949999999999726,0.257605,0.034424067,-0.0030679617,8.537381e-09,0.048326591173240896,0.0
14.959999999999726,0.25794923,0.034423232,-0.0030679617,8.537381e-09,0.04835580573176039,0.0
14.969999999999725,0.25823608,0.028685093,-0.0030679617,8.537381e-09,0.048385020290279884,0.0
14.979999999999725,0.25852296,0.028686881,-0.0030679617,8.537381e-09,0.04713368587259704,0.0
14.989999999999725,0.25886717,0.034422994,-0.0030679617,8.537381e-09,0.04715858395588349,0.0
14.999999999999725,0.25915405,0.028687835,-0.0030679617,8.537381e-09,0.04846336329251161,0.0
15.009999999999724,0.25944093,0.028686643,-0.0030679617,8.537381e-09,0.04721269405244699,0.0
15.019999999999724,0.25972778,0.02868545,-0.0030679617,8.537381e-09,0.04723692950335768,0.0
15.029999999999724,0.26001465,0.028687239,-0.0030679617,8.537381e-09,0.047261162409025906,0.0
15.039999999999724,0.2603015,0.028686047,-0.0030679617,8.537381e-09,0.04728606049231237,0.0
15.049999999999724,0.260531,0.02295053,-0.0030679617,8.537381e-09,0.04731029339798061,0.0
15.059999999999723,0.2608179,0.028686285,-0.0030679617,8.537381e-09,0.046054645050307194,0.0
15.069999999999723,0.26110473,0.028685093,-0.0030679617,8.537381e-09,0.047354447824568956,0.0
15.079999999999723,0.26133424,0.022949576,-0.0030679617,8.537381e-09,0.04737868073023719,0.0
15.089999999999723,0.26156372,0.022948027,-0.0030679617,8.537381e-09,0.04612303238256377,0.0
15.099999999999723,0.2618506,0.028686762,-0.0030679617,8.537381e-09,0.0461422861806232,0.0
15.109999999999722,0.26208007,0.022948265,-0.0030679617,8.537381e-09,0.047442751587260745,0.0
15.119999999999722,0.26230958,0.022949696,-0.0030679617,8.537381e-09,0.04618643806196911,0.0
15.129999999999722,0.26253906,0.022948146,-0.0030679617,8.537381e-09,0.046206357037646764,0.0
15.139999999999722,0.26271117,0.017212272,-0.0030679617,8.537381e-09,0.04622561083570619,0.0
15.149999999999721,0.26294068,0.02295065,-0.0030679617,8.537381e-09,0.04496498083518152,0.0
15.159999999999721,0.26317015,0.0229491,-0.0015339808,0.15339808,0.04626046713421025,0.0
15.169999999999721,0.26339966,0.02295053,-0.0015339808,4.2686903e-09,0.10806738447938116,0.0
15.17999999999972,0.26368654,0.028686285,-0.0015339808,4.2686903e-09,0.04944897342763788,0.0
15.18999999999972,0.26391602,0.022947788,-0.0030679617,-0.15339808,0.05074877620189964,0.0
15.19999999999972,0.2641455,0.022949219,-0.0030679617,8.537381e-09,-0.062295205765783936,0.0
15.20999999999972,0.26431763,0.017213345,-0.0015339808,0.15339808,0.04636304558735268,0.0
15.21999999999972,0.2645471,0.022948742,-0.0015339808,4.2686903e-09,0.10689008167918193,0.0
15.22999999999972,0.264834,0.028687477,-0.0015339808,4.2686903e-09,0.04954657277317149,0.0
15.23999999999972,0.26512086,0.028686285,-0.0015339808,4.2686903e-09,0.05084703817980903,0.0
15.24999999999972,0.26535034,0.022947788,-0.0015339808,4.2686903e-09,0.050871273630719714,0.0
15.25999999999972,0.26563722,0.028686523,-0.0015339808,4.2686903e-09,0.04961496010542808,0.0
15.269999999999719,0.26592407,0.028685331,-0.0030679617,-0.15339808,0.050915425512065605,0.0
15.279999999999719,0.2660962,0.01721251,-0.0030679617,8.537381e-09,-0.060848010024658096,0.0
15.289999999999718,0.2662683,0.017210603,-0.0015339808,0.15339808,0.04525413011941002,0.0
15.299999999999718,0.2664978,0.02294898,-0.0015339808,4.2686903e-09,0.10705606835697214,0.0
15.309999999999718,0.2667273,0.02295041,-0.0015339808,4.2686903e-09,0.04971322208333746,0.0
15.319999999999718,0.26695678,0.022948861,-0.0015339808,4.2686903e-09,0.049733141059015114,0.0
15.329999999999718,0.26718628,0.022950292,-0.0015339808,4.2686903e-09,0.04975239485707455,0.0
15.339999999999717,0.26741576,0.022948742,-0.0015339808,4.2686903e-09,0.04977231383275221,0.0
15.349999999999717,0.26764527,0.022950172,-0.0015339808,4.2686903e-09,0.04979156763081165,0.0
15.359999999999717,0.26793212,0.028685927,-0.0030679617,-0.15339808,0.04981148660648931,0.0
15.369999999999717,0.26810426,0.017213106,-0.0015339808,0.15339808,-0.06067638160688332,0.0
15.379999999999717,0.26827636,0.017211199,-0.0015339808,4.2686903e-09,0.10721342208429627,0.0
15.389999999999716,0.26850587,0.022949576,-0.0015339808,4.2686903e-09,0.04858936674732595,0.0
15.399999999999716,0.26867798,0.017210722,-0.0015339808,4.2686903e-09,0.049884853046354684,0.0
15.409999999999716,0.26890746,0.0229491,-0.0030679617,-0.15339808,0.048623560413454246,0.0
15.419999999999716,0.2690796,0.017213225,-0.0015339808,0.15339808,-0.06186862427515141,0.0
15.429999999999715,0.2692517,0.017211318,-0.0015339808,4.2686903e-09,0.10729674673937926,0.0
15.439999999999715,0.2694812,0.022949696,-0.0015339808,4.2686903e-09,0.048672691402408944,0.0
15.449999999999715,0.26965332,0.017210841,-0.0015339808,4.2686903e-09,0.049968177701437674,0.0
15.459999999999715,0.2698828,0.022949219,-0.0015339808,4.2686903e-09,0.04870688506853723,0.0
15.469999999999715,0.2701123,0.02295065,-0.0015339808,4.2686903e-09,0.050002368822323506,0.0
15.479999999999714,0.2702844,0.017211795,-0.0015339808,4.2686903e-09,0.05002228779800117,0.0
15.489999999999714,0.27051392,0.022950172,-0.0030679617,-0.15339808,0.048760995165100726,0.0
15.499999999999714,0.27062866,0.011474013,-0.0015339808,0.15339808,-0.06173118697826247,0.0
15.509999999999714,0.27080077,0.017212033,-0.0015339808,4.2686903e-09,0.10615297242769009,0.0
15.519999999999714,0.2709729,0.017213106,-0.0015339808,4.2686903e-09,0.048805147046446624,0.0
15.529999999999713,0.27114502,0.017211199,-0.0015339808,4.2686903e-09,0.048820086914515476,0.0
15.539999999999713,0.27131712,0.017212272,-0.0015339808,4.2686903e-09,0.04883436160496611,0.0
15.549999999999713,0.27148926,0.017213345,-0.0015339808,4.2686903e-09,0.04884929892779251,0.0
15.559999999999713,0.27171874,0.022948742,-0.0015339808,4.2686903e-09,0.04886423879586137,0.0
15.569999999999713,0.27189088,0.017212868,-0.0015339808,4.2686903e-09,0.05015905991727188,0.0
15.579999999999712,0.272063,0.01721096,-0.0015339808,4.2686903e-09,0.04889843246198967,0.0
15.589999999999712,0.2722351,0.017212033,-0.0015339808,4.2686903e-09,0.0489127071524403,0.0
15.599999999999712,0.27240723,0.017213106,-0.0015339808,4.2686903e-09,0.04892764447526671,0.0
15.609999999999712,0.27257934,0.017211199,-0.0015339808,4.2686903e-09,0.04894258434333556,0.0
15.619999999999711,0.27269408,0.011474967,-0.0015339808,4.2686903e-09,0.04895685903378619,0.0
15.629999999999711,0.27286622,0.017212987,-0.0015339808,4.2686903e-09,0.04769124992565272,0.0
15.639999999999711,0.27303833,0.01721108,-0.0015339808,4.2686903e-09,0.048981757117072644,0.0
15.64999999999971,0.27315307,0.011474848,-0.0015339808,4.2686903e-09,0.04899603180752328,0.0
15.65999999999971,0.2733252,0.017212868,-0.0015339808,4.2686903e-09,0.047730422699389805,0.0
15.66999999999971,0.27343994,0.011473656,-0.0015339808,4.2686903e-09,0.04902092989080974,0.0
15.67999999999971,0.27361205,0.017211676,-0.0015339808,4.2686903e-09,0.0477546581503005,0.0
15.68999999999971,0.2737842,0.017212749,-0.0015339808,4.2686903e-09,0.049045162796477984,0.0
15.69999999999971,0.27389893,0.0114735365,-0.0015339808,4.2686903e-09,0.04906010266454683,0.0
15.70999999999971,0.27407104,0.017211556,-0.0015339808,4.2686903e-09,0.0477938309240376,0.0
15.71999999999971,0.27418578,0.011475325,-0.0015339808,4.2686903e-09,0.04908433557021507,0.0
15.729999999999709,0.27430055,0.01147604,-0.0015339808,4.2686903e-09,0.047818726462081594,0.0
15.739999999999709,0.27441528,0.011473775,-0.0015339808,4.2686903e-09,0.047828687222541647,0.0
15.749999999999709,0.27453002,0.01147449,-0.0015339808,4.2686903e-09,0.04783798280538349,0.0
15.759999999999708,0.27464476,0.011475205,-0.0015339808,4.2686903e-09,0.04784794102060108,0.0
15.769999999999708,0.27475953,0.011475921,-0.0015339808,4.2686903e-09,0.047857899235818686,0.0
15.779999999999708,0.27487427,0.011473656,-0.0015339808,4.2686903e-09,0.047867859996278746,0.0
15.789999999999708,0.274989,0.011474371,-0.0015339808,4.2686903e-09,0.047877155579120576,0.0
15.799999999999708,0.27510375,0.011475086,-0.0015339808,4.2686903e-09,0.04788711379433818,0.0
15.809999999999707,0.27521852,0.0114758015,-0.0015339808,4.2686903e-09,0.04789707200955577,0.0
15.819999999999707,0.2752759,0.005736232,-0.0015339808,4.2686903e-09,0.04790703277001583,0.0
15.829999999999707,0.27539062,0.011473894,-0.0015339808,4.2686903e-09,0.046635781921897795,0.0
15.839999999999707,0.275448,0.0057373047,-0.0015339808,4.2686903e-09,0.04792130746046647,0.0
15.849999999999707,0.27556273,0.011474967,-0.0015339808,4.2686903e-09,0.04665071924472419,0.0
15.859999999999706,0.2756201,0.0057383776,-0.0015339808,4.2686903e-09,0.047936244783292864,0.0
15.869999999999706,0.27573487,0.01147604,-0.0015339808,4.2686903e-09,0.04666565656755059,0.0
15.879999999999706,0.27579224,0.00573647,-0.0015339808,4.2686903e-09,0.04795118465136172,0.0
15.889999999999706,0.2758496,0.005736828,-0.0015339808,4.2686903e-09,0.04667993380324368,0.0
15.899999999999705,0.27590698,0.0057371855,-0.0015339808,4.2686903e-09,0.04668491291085248,0.0
15.909999999999705,0.27596435,0.005737543,-0.0015339808,4.2686903e-09,0.04668989201846128,0.0
15.919999999999705,0.27602172,0.0057379007,-0.0015339808,4.2686903e-09,0.046694871126070084,0.0
15.929999999999705,0.2760791,0.0057382584,-0.0015339808,4.2686903e-09,0.04669985023367888,0.0
15.939999999999705,0.2760791,1.3113022e-06,0.0,0.15339808,0.04670482934128769,0.0
15.949999999999704,0.27619386,0.011475921,0.0,0.0,0.10721692719680825,0.0
15.959999999999704,0.2763086,0.011473656,0.0,0.0,0.05113969094478935,0.0
15.969999999999704,0.27642334,0.011474371,0.0,0.0,0.05114898652763118,0.0
15.979999999999704,0.27653807,0.011475086,-0.0015339808,-0.15339808,0.05115894474284879,0.0
15.989999999999704,0.27659547,0.005738497,-0.0015339808,4.2686903e-09,-0.060618763852565406,0.0
15.999999999999703,0.27665284,0.005735874,0.0,0.15339808,0.04674898376787604,0.0
16.009999999999703,0.2767102,0.005736232,0.0,0.0,0.10854096542198069,0.0
16.019999999999705,0.27682495,0.011473894,0.0,0.0,0.0499076128704084,0.0
16.029999999999706,0.2769397,0.011474609,0.0,0.0,0.051193138408977074,0.0
16.039999999999708,0.27705443,0.011475325,-0.0015339808,-0.15339808,0.05120309662419467,0.0
16.04999999999971,0.2771692,0.01147604,0.0,0.15339808,-0.06057461197121951,0.0
16.05999999999971,0.27722657,0.00573647,0.0,0.0,0.10986134725905343,0.0
16.069999999999713,0.2773413,0.011474133,0.0,0.0,0.049951764751754286,0.0
16.079999999999714,0.27745605,0.011474848,-0.0015339808,-0.15339808,0.051237290290322965,0.0
16.089999999999716,0.2775134,0.0057382584,-0.0015339808,4.2686903e-09,-0.060540418305091215,0.0
16.099999999999717,0.2775708,0.005738616,0.0,0.15339808,0.046827326770107765,0.0
16.10999999999972,0.27762818,0.0057359934,0.0,0.0,0.10861997360183064,0.0
16.11999999999972,0.27774292,0.011473656,0.0,0.0,0.04998595841788258,0.0
16.129999999999722,0.27785766,0.011474371,0.0,0.0,0.051271483956451265,0.0
16.139999999999723,0.2779724,0.011475086,0.0,0.0,0.05128144217166886,0.0
16.149999999999725,0.27808717,0.0114758015,-0.0015339808,-0.15339808,0.05129140038688646,0.0
16.159999999999727,0.27814454,0.005736232,-0.0015339808,4.2686903e-09,-0.06048630566328527,0.0
16.169999999999728,0.2782019,0.0057365894,0.0,0.15339808,0.046880776779537954,0.0
16.17999999999973,0.27825928,0.005736947,0.0,0.0,0.10867342106601838,0.0
16.18999999999973,0.27831665,0.0057373047,0.0,0.0,0.050040068514446076,0.0
16.199999999999733,0.2784314,0.011474967,0.0,0.0,0.050045047622054875,0.0
16.209999999999734,0.27854615,0.011475682,0.0,0.0,0.05133057316062355,0.0
16.219999999999736,0.27860352,0.0057361126,-0.0015339808,-0.15339808,0.051340533921083606,0.0
16.229999999999738,0.2786609,0.00573647,0.0,0.15339808,-0.061718383737666214,0.0
16.23999999999974,0.27871826,0.005736828,0.0,0.0,0.10871259383975547,0.0
16.24999999999974,0.278833,0.01147449,0.0,0.0,0.05007924128818316,0.0
16.259999999999742,0.27889037,0.0057379007,-0.0015339808,-0.15339808,0.05136476682675185,0.0
16.269999999999744,0.27894774,0.0057382584,-0.0015339808,4.2686903e-09,-0.06169348819962222,0.0
16.279999999999745,0.27894774,1.3113022e-06,0.0,0.15339808,0.04694982419892784,0.0
16.289999999999747,0.27900514,0.005738616,0.0,0.0,0.1074619220544484,0.0
16.29999999999975,0.27911988,0.011473298,0.0,0.0,0.050104139371469625,0.0
16.30999999999975,0.27917725,0.0057367086,0.0,0.0,0.051389002277662535,0.0
16.31999999999975,0.279292,0.011474371,0.0,0.0,0.05011841406192026,0.0
16.329999999999753,0.27934936,0.0057377815,0.0,0.0,0.051403939600488946,0.0
16.339999999999755,0.27946413,0.011475444,-0.0015339808,-0.15339808,0.050133351384746665,0.0
16.349999999999756,0.2795215,0.005735874,0.0,0.15339808,-0.060368787342073994,0.0
16.359999999999758,0.2795215,-1.0728836e-06,0.0,0.0,0.10878596027962086,0.0
16.36999999999976,0.27963623,0.0114735365,0.0,0.0,0.04887206129708868,0.0
16.37999999999976,0.27975097,0.011474252,0.0,0.0,0.051433154159008426,0.0
16.389999999999763,0.27980834,0.0057376623,-0.0015339808,-0.15339808,0.05144311237422603,0.0
16.399999999999764,0.2798657,0.00573802,0.0,0.15339808,-0.06161514265214803,0.0
16.409999999999766,0.27992308,0.0057383776,0.0,0.0,0.10881583492527366,0.0
16.419999999999767,0.27998048,0.005738735,0.0,0.0,0.05018248237370135,0.0
16.42999999999977,0.28009522,0.011473417,-0.0015339808,-0.15339808,0.05018746402655261,0.0
16.43999999999977,0.28009522,-4.7683716e-07,0.0,0.15339808,-0.06031533987788626,0.0
16.449999999999772,0.2801526,0.005736828,0.0,0.0,0.10755952394522447,0.0
16.459999999999773,0.28026733,0.01147449,0.0,0.0,0.050201738717003244,0.0
16.469999999999775,0.2803247,0.0057379007,-0.0015339808,-0.15339808,0.05148726425557192,0.0
16.479999999999777,0.28038207,0.0057382584,0.0,0.15339808,-0.061570990770802136,0.0
16.489999999999778,0.28043947,0.005738616,0.0,0.0,0.10885998680661954,0.0
16.49999999999978,0.28049684,0.0057359934,-0.0015339808,-0.15339808,0.05022663680028971,0.0
16.50999999999978,0.2805542,0.005736351,0.0,0.15339808,-0.06155671353510905,0.0
16.519999999999783,0.28061157,0.0057367086,0.0,0.0,0.10887426404231264,0.0
16.529999999999784,0.28066894,0.0057370663,-0.0015339808,-0.15339808,0.05024091149074034,0.0
16.539999999999786,0.2807263,0.005737424,0.0,0.15339808,-0.06154177621228264,0.0
16.549999999999788,0.28078368,0.0057377815,0.0,0.0,0.10888920136513904,0.0
16.55999999999979,0.28084105,0.005738139,-0.0015339808,-0.15339808,0.05025584881356675,0.0
16.56999999999979,0.28089845,0.005738497,0.0,0.15339808,-0.061526838889456245,0.0
16.579999999999792,0.28095582,0.005735874,0.0,0.0,0.1089041412332079,0.0
16.589999999999794,0.2810132,0.005736232,-0.0015339808,-0.15339808,0.05027012604925984,0.0
16.599999999999795,0.28107056,0.0057365894,-0.0015339808,4.2686903e-09,-0.06151256165376316,0.0
16.609999999999797,0.28107056,-3.5762787e-07,0.0,0.15339808,0.04713075074478691,0.0
16.6199999999998,0.28112793,0.005736947,0.0,0.0,0.10764284860030746,0.0
16.6299999999998,0.2811853,0.0057373047,0.0,0.0,0.050285063372086235,0.0
16.6399999999998,0.28130004,0.011474967,-0.0015339808,-0.15339808,0.050290042479695034,0.0
16.649999999999803,0.2813574,0.0057383776,-0.0015339808,4.2686903e-09,-0.06021209879236807,0.0
16.659999999999805,0.2813574,1.4305115e-06,0.0,0.15339808,0.0471556462828309,0.0
16.669999999999806,0.2813574,1.4305115e-06,0.0,0.0,0.10766774413835146,0.0
16.679999999999808,0.28147218,0.01147604,-0.0015339808,-0.15339808,0.04902941247917036,0.0
16.68999999999981,0.28147218,-8.34465e-07,0.0,0.15339808,-0.06019715892429922,0.0
16.69999999999981,0.28152955,0.00573647,0.0,0.0,0.10767704226643575,0.0
16.709999999999813,0.28164428,0.011474133,-0.0015339808,-0.15339808,0.05031925703821452,0.0
16.719999999999814,0.28164428,2.3841858e-07,-0.0015339808,4.2686903e-09,-0.060182884233848585,0.0
16.729999999999816,0.28164428,2.3841858e-07,0.0,0.15339808,0.04590431441039052,0.0
16.739999999999817,0.28170165,0.005737543,0.0,0.0,0.10769197958926216,0.0
16.74999999999982,0.2818164,0.011475205,-0.0015339808,-0.15339808,0.050334194361040925,0.0
16.75999999999982,0.2818164,1.3113022e-06,-0.0015339808,4.2686903e-09,-0.06016794691102218,0.0
16.769999999999822,0.2818164,1.3113022e-06,-0.0015339808,4.2686903e-09,0.04591925173321692,0.0
16.779999999999824,0.2818164,1.3113022e-06,0.0,0.15339808,0.04591925173321692,0.0
16.789999999999825,0.2818738,0.005738616,0.0,0.0,0.10770691691208856,0.0
16.799999999999827,0.28198853,0.011473298,-0.0015339808,-0.15339808,0.050349134229109783,0.0
16.809999999999828,0.28198853,-5.9604645e-07,-0.0015339808,4.2686903e-09,-0.06015366967532909,0.0
16.81999999999983,0.28198853,-5.9604645e-07,0.0,0.15339808,0.04593352896891001,0.0
16.82999999999983,0.2820459,0.0057367086,0.0,0.0,0.10772119414778165,0.0
16.839999999999833,0.28216064,0.011474371,-0.0015339808,-0.15339808,0.05036340891956042,0.0
16.849999999999834,0.28216064,4.7683716e-07,-0.0015339808,4.2686903e-09,-0.060138732352502694,0.0
16.859999999999836,0.28216064,4.7683716e-07,-0.0015339808,4.2686903e-09,0.04594846629173641,0.0
16.869999999999838,0.28216064,4.7683716e-07,0.0,0.15339808,0.04594846629173641,0.0
16.87999999999984,0.282218,0.0057377815,-0.0015339808,-0.15339808,0.10773613147060804,0.0
16.88999999999984,0.28227538,0.005738139,-0.0015339808,4.2686903e-09,-0.061409320568244975,0.0
16.899999999999842,0.28227538,1.1920929e-06,0.0,0.15339808,0.0472339918303051,0.0
16.909999999999844,0.28233278,0.005738497,-0.0015339808,-0.15339808,0.10774608968582564,0.0
16.919999999999845,0.28233278,-1.4305115e-06,-0.0015339808,4.2686903e-09,-0.061399359807784916,0.0
16.929999999999847,0.28233278,-1.4305115e-06,0.0,0.15339808,0.0459627435274295,0.0
16.93999999999985,0.28239015,0.005735874,-0.0015339808,-0.15339808,0.10775040870630112,0.0
16.94999999999985,0.28244752,0.005736232,-0.0015339808,4.2686903e-09,-0.061395043332551885,0.0
16.95999999999985,0.28244752,-7.1525574e-07,-0.0015339808,4.2686903e-09,0.04724826906599819,0.0
16.969999999999853,0.28244752,-7.1525574e-07,0.0,0.15339808,0.04597270174264711,0.0
16.979999999999855,0.28244752,-7.1525574e-07,0.0,0.0,0.10776036692151873,0.0
16.989999999999856,0.28256226,0.011473894,-0.0015339808,-0.15339808,0.04912203526233764,0.0
16.999999999999858,0.28261963,0.0057373047,-0.0015339808,4.2686903e-09,-0.0601045386863744,0.0
17.00999999999986,0.28261963,3.5762787e-07,-0.0015339808,4.2686903e-09,0.047263206388824586,0.0
17.01999999999986,0.28261963,3.5762787e-07,-0.0015339808,4.2686903e-09,0.04598763906547351,0.0
17.029999999999863,0.28261963,3.5762787e-07,-0.0015339808,4.2686903e-09,0.04598763906547351,0.0
17.039999999999864,0.28261963,3.5762787e-07,-0.0015339808,4.2686903e-09,0.04598763906547351,0.0
17.049999999999866,0.28261963,3.5762787e-07,0.0,0.15339808,0.04598763906547351,0.0
17.059999999999867,0.28261963,3.5762787e-07,-0.0015339808,-0.15339808,0.10777530424434513,0.0
17.06999999999987,0.282677,0.0057376623,-0.0015339808,4.2686903e-09,-0.06265069422546775,0.0
17.07999999999987,0.282677,7.1525574e-07,-0.0015339808,4.2686903e-09,0.047268185496433385,0.0
17.089999999999872,0.282677,7.1525574e-07,-0.0015339808,4.2686903e-09,0.04599261817308232,0.0
17.099999999999874,0.282677,7.1525574e-07,-0.0015339808,4.2686903e-09,0.04599261817308232,0.0
17.109999999999875,0.282677,7.1525574e-07,0.0,0.15339808,0.04599261817308232,0.0
17.119999999999877,0.28273436,0.00573802,-0.0015339808,-0.15339808,0.10778028335195394,0.0
17.129999999999878,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,-0.06136516868689907,0.0
17.13999999999988,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.14999999999988,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.159999999999883,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.169999999999884,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.179999999999886,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.189999999999888,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.19999999999989,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.20999999999989,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
17.219999999999892,0.28273436,1.0728836e-06,-0.0015339808,4.2686903e-09,0.04599759728069111,0.0
